elevation,soil_depth,clay_content,annual_rainfall,distance_to_river,ndvi_score,month,risk_score
268.0,125.0,9.3,599.0,1.5,0.62,9,56.0
321.0,111.0,51.1,1188.0,17.3,0.19,6,52.0
480.0,28.0,49.5,1894.0,17.8,0.12,4,62.9
235.0,161.0,41.1,1720.0,27.6,0.62,12,40.2
42.0,16.0,15.2,1067.0,10.3,0.71,4,61.3
610.0,32.0,32.6,1433.0,24.4,0.42,10,96.7
344.0,225.0,33.7,1856.0,3.0,0.44,5,18.5
594.0,228.0,34.0,1056.0,24.2,0.22,8,56.4
486.0,55.0,63.8,1462.0,23.0,0.55,1,56.2
160.0,205.0,38.7,296.0,41.3,0.32,6,56.3
682.0,139.0,11.3,2119.0,1.1,0.1,7,53.7
40.0,27.0,68.7,1357.0,30.3,0.77,5,75.6
1100.0,83.0,62.2,1741.0,9.0,0.49,10,48.0
949.0,188.0,24.0,2495.0,44.7,0.75,3,79.0
1033.0,187.0,24.1,510.0,43.9,0.61,5,97.3
909.0,164.0,59.2,2306.0,33.4,0.72,10,48.1
1013.0,140.0,39.7,396.0,5.1,0.62,2,80.8
386.0,31.0,22.0,2482.0,2.1,0.16,8,67.1
962.0,253.0,31.6,763.0,18.2,0.64,4,77.1
444.0,165.0,34.4,895.0,42.6,0.62,2,63.6
705.0,236.0,65.9,339.0,49.3,0.6,1,67.0
814.0,82.0,34.3,2041.0,26.0,0.47,8,81.2
279.0,296.0,35.1,2123.0,6.0,0.56,1,9.3
579.0,197.0,24.0,809.0,30.1,0.37,6,77.3
629.0,208.0,46.1,1013.0,48.6,0.25,8,53.9
408.0,131.0,39.0,728.0,41.9,0.53,8,66.0
344.0,230.0,8.3,1601.0,35.0,0.14,11,50.5
323.0,47.0,12.8,479.0,8.9,0.63,7,100.0
896.0,154.0,13.8,346.0,43.4,0.32,6,100.0
1197.0,26.0,65.8,401.0,31.2,0.21,2,100.0
270.0,176.0,9.3,1528.0,18.3,0.28,9,44.7
604.0,34.0,6.8,1602.0,10.7,0.39,2,87.9
893.0,182.0,50.4,328.0,3.4,0.41,11,63.5
273.0,79.0,68.9,2199.0,42.9,0.64,12,38.0
633.0,137.0,23.3,1095.0,36.0,0.64,1,62.3
506.0,59.0,35.2,1709.0,23.9,0.29,7,75.5
150.0,138.0,45.2,839.0,47.4,0.77,4,41.7
180.0,47.0,29.1,1382.0,43.2,0.37,2,73.2
270.0,286.0,36.4,2298.0,7.6,0.47,8,13.4
1181.0,47.0,53.3,1413.0,22.8,0.18,8,100.0
820.0,255.0,5.9,1681.0,25.2,0.26,8,68.4
668.0,149.0,50.0,1115.0,45.7,0.48,1,68.8
1.0,65.0,63.1,206.0,15.7,0.4,7,59.3
1104.0,52.0,20.2,215.0,39.6,0.79,12,100.0
1014.0,235.0,56.2,2276.0,28.4,0.13,2,54.7
450.0,186.0,47.4,646.0,10.1,0.32,12,51.1
314.0,244.0,54.6,1866.0,34.8,0.32,6,31.5
899.0,227.0,65.7,1130.0,42.4,0.27,6,60.0
663.0,265.0,68.1,1859.0,41.3,0.16,3,53.7
358.0,52.0,58.9,1133.0,43.8,0.4,7,61.9
145.0,52.0,65.2,1942.0,41.2,0.39,5,40.8
514.0,14.0,62.0,996.0,25.0,0.47,10,79.1
962.0,228.0,55.5,2338.0,24.5,0.69,2,32.2
41.0,14.0,41.0,872.0,33.7,0.11,2,69.4
701.0,63.0,49.3,999.0,4.5,0.66,3,51.2
261.0,167.0,9.2,2020.0,3.2,0.31,1,40.2
678.0,39.0,62.2,1229.0,26.6,0.15,11,89.4
490.0,140.0,38.8,2003.0,15.7,0.36,2,34.8
596.0,113.0,26.2,1741.0,8.3,0.4,11,37.3
547.0,276.0,49.5,1135.0,9.6,0.76,3,42.1
716.0,99.0,19.9,2135.0,40.7,0.63,11,54.9
239.0,273.0,23.3,1453.0,19.6,0.79,5,45.2
908.0,19.0,58.9,256.0,39.2,0.19,1,100.0
825.0,107.0,16.4,1142.0,24.3,0.35,8,81.4
290.0,236.0,47.0,1009.0,2.1,0.41,2,13.5
293.0,112.0,64.0,1649.0,38.9,0.61,1,27.4
213.0,293.0,7.0,2028.0,27.6,0.63,1,40.3
507.0,205.0,38.0,1697.0,8.5,0.34,6,29.8
616.0,43.0,33.6,1235.0,28.2,0.33,2,94.0
872.0,138.0,25.3,1009.0,29.8,0.24,12,90.3
847.0,156.0,13.1,962.0,15.4,0.59,9,68.3
362.0,116.0,23.8,1921.0,41.0,0.33,5,61.4
106.0,141.0,7.2,1686.0,45.6,0.44,8,44.8
800.0,160.0,54.1,1530.0,16.5,0.46,8,36.9
635.0,300.0,63.5,602.0,48.2,0.36,9,48.1
585.0,138.0,14.6,966.0,33.6,0.34,10,84.3
249.0,251.0,40.4,2032.0,3.9,0.63,10,0.0
514.0,215.0,63.1,1326.0,43.7,0.66,12,40.6
88.0,152.0,11.6,288.0,30.2,0.16,3,100.0
1079.0,90.0,22.4,284.0,4.5,0.63,7,78.5
1180.0,104.0,7.3,1276.0,41.3,0.39,2,95.2
1002.0,61.0,35.6,1740.0,7.9,0.19,11,69.0
635.0,253.0,16.7,496.0,2.4,0.68,7,44.2
961.0,253.0,61.5,1707.0,11.3,0.66,8,32.0
132.0,167.0,33.5,1009.0,19.4,0.52,11,15.1
785.0,43.0,55.6,2428.0,47.9,0.39,11,62.3
630.0,87.0,59.6,344.0,28.6,0.15,8,100.0
685.0,279.0,64.0,862.0,25.9,0.32,12,56.0
361.0,24.0,13.0,1663.0,10.5,0.26,10,65.1
597.0,27.0,40.4,2250.0,41.9,0.16,8,88.1
510.0,206.0,37.9,330.0,45.4,0.38,5,85.4
367.0,77.0,59.1,304.0,43.9,0.53,9,73.3
514.0,155.0,51.5,733.0,5.7,0.5,11,44.4
947.0,164.0,15.7,723.0,29.2,0.73,4,93.2
855.0,63.0,31.9,1165.0,14.9,0.12,7,96.3
910.0,51.0,55.0,2456.0,40.0,0.51,1,67.8
828.0,22.0,69.8,670.0,18.0,0.73,2,92.9
449.0,92.0,55.6,749.0,30.5,0.38,4,92.3
811.0,72.0,64.6,380.0,12.1,0.56,9,69.2
1050.0,239.0,33.7,1551.0,30.9,0.28,12,57.0
322.0,11.0,67.7,1132.0,15.5,0.77,1,65.4
1033.0,29.0,23.2,1487.0,24.2,0.78,11,97.4
114.0,129.0,64.4,2390.0,16.4,0.53,3,14.0
307.0,80.0,14.0,2453.0,32.0,0.47,6,81.5
630.0,260.0,66.0,2152.0,43.3,0.29,11,31.0
669.0,19.0,61.0,1633.0,0.9,0.18,8,58.2
96.0,119.0,45.8,653.0,21.8,0.22,3,59.1
646.0,287.0,37.5,2318.0,27.3,0.17,3,64.3
1103.0,129.0,6.9,1680.0,1.6,0.78,9,43.1
1062.0,95.0,30.4,1221.0,47.4,0.19,2,100.0
217.0,119.0,6.5,1422.0,19.8,0.73,5,68.9
705.0,249.0,52.4,1285.0,30.3,0.25,1,53.6
710.0,15.0,61.5,2477.0,35.1,0.67,8,62.7
951.0,284.0,25.9,579.0,13.8,0.62,7,55.9
148.0,252.0,48.5,1403.0,4.5,0.32,1,7.9
1110.0,36.0,69.5,963.0,34.7,0.58,2,90.7
1139.0,187.0,28.8,1630.0,19.8,0.2,6,61.9
1154.0,135.0,21.5,1394.0,38.7,0.48,11,75.7
855.0,143.0,33.7,1611.0,3.7,0.25,7,43.9
523.0,253.0,14.6,1661.0,37.9,0.5,3,66.0
1140.0,214.0,55.8,1372.0,48.4,0.56,8,56.8
1171.0,176.0,42.2,2494.0,3.6,0.45,8,28.8
984.0,187.0,34.0,364.0,45.7,0.6,5,100.0
40.0,20.0,42.3,434.0,12.2,0.34,5,73.4
980.0,259.0,60.5,686.0,27.9,0.73,11,60.2
803.0,113.0,7.3,1262.0,41.2,0.17,9,99.0
757.0,234.0,59.2,1866.0,19.9,0.23,3,31.9
1132.0,171.0,24.1,1595.0,47.6,0.66,9,52.6
219.0,249.0,40.7,1836.0,38.2,0.29,1,31.0
213.0,284.0,52.3,1916.0,33.9,0.2,4,30.9
856.0,105.0,38.5,1242.0,36.2,0.47,7,83.4
436.0,280.0,16.4,546.0,21.9,0.79,7,57.0
715.0,198.0,37.5,768.0,18.6,0.67,6,66.2
139.0,170.0,67.3,585.0,21.5,0.74,8,37.8
1095.0,56.0,50.8,209.0,4.8,0.38,6,83.1
641.0,292.0,5.7,422.0,39.6,0.43,11,83.7
1078.0,108.0,6.7,1701.0,29.8,0.41,5,92.6
757.0,37.0,26.0,1563.0,37.6,0.65,2,87.9
1044.0,182.0,44.9,2094.0,41.4,0.44,3,62.1
232.0,283.0,57.3,422.0,0.6,0.45,8,35.9
544.0,112.0,57.4,2327.0,43.8,0.4,4,66.3
747.0,135.0,7.7,1335.0,43.0,0.45,8,97.1
198.0,218.0,43.4,493.0,49.6,0.43,3,55.9
300.0,86.0,51.5,2115.0,11.5,0.21,7,39.0
1058.0,238.0,5.0,2406.0,18.4,0.3,7,47.6
341.0,286.0,39.8,1464.0,48.5,0.17,5,64.0
914.0,88.0,33.7,524.0,46.5,0.13,7,100.0
572.0,33.0,55.8,2267.0,4.6,0.27,1,45.2
35.0,160.0,6.3,2489.0,47.4,0.28,2,50.8
761.0,247.0,24.7,2142.0,0.5,0.53,10,1.9
151.0,190.0,60.1,2458.0,35.0,0.67,1,24.5
1120.0,50.0,48.3,1206.0,5.4,0.78,4,81.4
1185.0,294.0,13.7,2454.0,4.8,0.64,8,38.5
917.0,247.0,65.6,1149.0,6.9,0.3,7,47.9
503.0,242.0,41.6,1482.0,19.3,0.47,2,37.6
79.0,294.0,30.3,2067.0,19.8,0.1,10,0.0
464.0,221.0,6.8,332.0,6.3,0.78,8,71.0
1047.0,18.0,32.6,1982.0,28.3,0.32,11,82.7
1043.0,155.0,7.2,353.0,49.0,0.13,5,100.0
777.0,219.0,69.6,298.0,45.9,0.15,5,88.2
666.0,289.0,22.8,1214.0,42.9,0.48,6,58.8
1049.0,51.0,9.1,1679.0,9.6,0.44,2,75.8
180.0,145.0,34.5,2297.0,46.1,0.3,4,49.7
997.0,197.0,45.1,437.0,29.3,0.7,10,86.1
956.0,285.0,11.9,1778.0,46.2,0.57,8,58.2
690.0,146.0,20.4,323.0,31.8,0.49,11,89.3
53.0,268.0,22.9,2279.0,13.4,0.77,10,0.0
1165.0,201.0,26.0,1452.0,47.6,0.52,9,49.1
1177.0,276.0,31.1,910.0,42.8,0.21,3,75.0
912.0,107.0,61.8,899.0,12.4,0.63,5,57.0
302.0,56.0,36.8,1081.0,1.5,0.23,4,56.8
1122.0,35.0,5.9,588.0,27.7,0.16,11,100.0
999.0,231.0,17.8,2223.0,10.9,0.65,7,35.9
24.0,83.0,61.2,2426.0,24.9,0.21,1,39.2
1163.0,81.0,15.5,2150.0,13.1,0.43,8,66.9
677.0,253.0,54.4,1394.0,16.2,0.19,1,49.0
95.0,113.0,42.2,2421.0,29.8,0.27,9,13.6
750.0,55.0,44.5,875.0,45.7,0.32,8,70.2
573.0,298.0,56.6,2026.0,31.2,0.7,10,17.3
396.0,251.0,5.9,2060.0,33.0,0.64,2,40.4
1127.0,17.0,29.1,2228.0,9.9,0.24,11,73.1
379.0,75.0,33.7,512.0,37.3,0.41,3,100.0
945.0,299.0,44.6,1587.0,11.1,0.45,10,17.9
293.0,75.0,69.4,2297.0,40.9,0.48,2,48.1
894.0,211.0,50.5,1347.0,33.8,0.13,11,63.3
402.0,93.0,51.6,827.0,38.2,0.42,4,67.5
618.0,96.0,69.8,456.0,0.6,0.4,3,87.2
1197.0,123.0,21.5,245.0,10.4,0.6,7,82.6
30.0,118.0,5.1,2444.0,31.2,0.41,10,42.4
677.0,34.0,39.7,1046.0,26.9,0.19,7,100.0
1093.0,124.0,7.3,1564.0,1.3,0.44,3,73.2
520.0,231.0,13.3,2302.0,18.0,0.18,1,49.0
288.0,52.0,54.6,1840.0,6.5,0.54,10,24.7
314.0,228.0,16.6,212.0,29.8,0.4,1,66.7
568.0,116.0,61.4,703.0,5.0,0.64,9,49.9
49.0,50.0,10.0,657.0,21.1,0.61,8,82.5
777.0,91.0,28.3,1365.0,40.6,0.64,6,86.2
232.0,255.0,12.6,221.0,12.4,0.79,4,70.7
1167.0,161.0,49.0,1107.0,22.8,0.33,12,82.5
892.0,119.0,58.2,1728.0,28.4,0.54,6,53.6
498.0,225.0,22.3,2418.0,25.2,0.64,11,15.2
537.0,235.0,44.4,777.0,7.6,0.6,11,36.2
1037.0,178.0,46.4,735.0,22.1,0.59,2,73.1
273.0,54.0,10.1,497.0,47.3,0.62,10,99.0
331.0,159.0,19.2,1126.0,6.8,0.11,8,58.0
1185.0,62.0,32.5,934.0,6.1,0.27,7,83.4
982.0,248.0,36.0,420.0,22.7,0.3,4,94.4
247.0,246.0,30.6,2062.0,25.2,0.61,5,36.4
904.0,155.0,34.7,437.0,19.4,0.37,4,100.0
596.0,292.0,56.2,641.0,18.6,0.54,10,33.6
21.0,46.0,44.4,471.0,10.6,0.18,12,79.2
6.0,285.0,26.6,1947.0,26.6,0.79,11,5.4
723.0,76.0,57.0,1298.0,0.8,0.41,3,68.0
755.0,35.0,40.9,2281.0,32.1,0.48,7,71.4
293.0,241.0,9.3,2166.0,17.2,0.4,12,37.7
549.0,145.0,41.6,2422.0,14.3,0.46,9,17.4
31.0,224.0,68.8,2348.0,24.6,0.27,1,15.9
241.0,216.0,48.1,1940.0,4.3,0.73,3,2.6
853.0,184.0,15.6,2328.0,48.5,0.24,4,85.9
846.0,85.0,30.9,1685.0,35.6,0.24,9,64.8
636.0,205.0,30.2,2446.0,12.5,0.68,5,33.0
110.0,263.0,53.6,1057.0,14.0,0.54,2,8.7
144.0,185.0,30.0,921.0,37.2,0.3,11,35.5
855.0,234.0,28.7,2411.0,43.2,0.58,7,57.7
231.0,197.0,34.3,2130.0,37.7,0.67,7,37.4
520.0,69.0,25.9,381.0,45.7,0.13,1,100.0
1116.0,156.0,42.0,1254.0,23.2,0.61,4,77.7
771.0,38.0,26.8,1616.0,5.6,0.2,12,76.1
663.0,44.0,13.6,539.0,14.0,0.68,4,100.0
1086.0,32.0,69.3,420.0,27.3,0.34,9,100.0
181.0,182.0,68.2,376.0,28.7,0.23,10,53.8
578.0,254.0,39.7,1367.0,14.9,0.52,4,43.8
1179.0,169.0,11.7,1732.0,48.8,0.29,9,69.2
94.0,126.0,27.2,940.0,41.3,0.6,7,47.7
211.0,121.0,46.1,1811.0,12.8,0.49,11,15.2
233.0,114.0,29.8,1610.0,29.4,0.64,6,52.4
1070.0,123.0,18.3,681.0,32.2,0.52,3,100.0
1147.0,77.0,47.3,803.0,3.9,0.51,4,63.2
1062.0,103.0,28.6,1690.0,41.2,0.28,6,62.9
1061.0,263.0,66.6,1246.0,9.8,0.55,8,35.9
384.0,72.0,63.9,1211.0,11.7,0.13,11,53.1
695.0,99.0,46.3,364.0,44.9,0.51,12,88.8
209.0,217.0,19.0,1009.0,23.6,0.28,12,50.0
58.0,39.0,45.1,2405.0,11.8,0.23,10,29.5
1103.0,70.0,64.7,777.0,48.9,0.6,9,75.5
622.0,279.0,9.5,1678.0,16.6,0.59,3,57.1
398.0,110.0,13.7,2083.0,20.5,0.2,7,65.0
721.0,164.0,50.1,1705.0,32.3,0.37,7,47.2
479.0,152.0,31.8,1939.0,15.5,0.56,5,32.8
356.0,253.0,68.4,736.0,31.0,0.3,2,44.1
130.0,298.0,48.0,1285.0,12.9,0.39,12,13.0
1082.0,273.0,33.4,1269.0,44.4,0.79,11,52.2
335.0,216.0,48.7,654.0,16.1,0.42,8,28.1
232.0,295.0,31.7,289.0,17.3,0.64,1,47.8
62.0,121.0,62.0,1668.0,10.4,0.3,10,7.5
273.0,40.0,19.7,610.0,28.3,0.33,12,100.0
686.0,270.0,64.7,1475.0,23.3,0.1,9,56.5
363.0,194.0,67.4,954.0,26.9,0.28,2,58.4
974.0,177.0,10.9,1151.0,39.9,0.34,6,100.0
1070.0,105.0,15.9,1035.0,45.8,0.11,11,85.9
85.0,191.0,56.6,1130.0,31.0,0.32,4,45.6
348.0,113.0,47.5,1566.0,40.7,0.59,1,28.6
1082.0,196.0,14.0,1630.0,27.4,0.5,8,92.2
769.0,291.0,10.1,436.0,7.2,0.43,6,83.8
801.0,217.0,62.6,259.0,4.0,0.16,10,56.0
810.0,89.0,64.0,2206.0,20.5,0.74,5,75.9
961.0,187.0,59.6,331.0,36.5,0.51,9,78.1
1090.0,208.0,43.7,1914.0,17.2,0.58,5,38.5
988.0,73.0,27.1,250.0,7.2,0.77,12,91.9
836.0,31.0,58.3,1163.0,46.5,0.8,12,92.3
397.0,191.0,60.1,1462.0,37.1,0.18,1,59.4
679.0,192.0,62.8,2138.0,21.4,0.19,6,53.3
874.0,13.0,67.2,1411.0,12.6,0.46,3,100.0
295.0,196.0,16.3,1283.0,7.1,0.7,5,51.2
216.0,135.0,30.9,334.0,3.7,0.74,5,70.9
229.0,136.0,21.6,1051.0,11.3,0.73,3,60.8
873.0,256.0,39.3,1257.0,23.5,0.79,10,52.0
862.0,68.0,47.6,228.0,27.9,0.21,4,100.0
449.0,92.0,41.0,749.0,13.8,0.3,8,60.1
263.0,147.0,61.5,320.0,31.8,0.49,12,81.1
221.0,236.0,62.6,1292.0,3.3,0.39,1,9.1
370.0,96.0,25.2,847.0,20.9,0.58,1,68.3
1091.0,246.0,27.4,1868.0,12.2,0.17,8,54.5
1167.0,58.0,66.5,1167.0,20.6,0.64,6,79.8
811.0,247.0,29.2,1839.0,5.0,0.35,6,45.1
670.0,248.0,42.8,1027.0,45.8,0.14,12,53.3
411.0,109.0,24.8,2470.0,31.4,0.79,1,49.7
637.0,64.0,41.2,1328.0,9.9,0.63,4,60.3
1196.0,283.0,15.6,845.0,31.7,0.68,2,72.2
1166.0,210.0,5.1,451.0,8.9,0.5,9,76.3
1057.0,192.0,29.6,1828.0,37.6,0.34,9,66.4
84.0,19.0,64.6,2198.0,42.8,0.22,12,52.8
974.0,111.0,9.6,2301.0,47.3,0.1,1,88.5
9.0,226.0,38.9,250.0,26.7,0.42,8,56.9
1017.0,109.0,48.9,1580.0,7.8,0.75,10,25.6
1143.0,23.0,33.6,376.0,14.3,0.13,12,100.0
428.0,166.0,7.8,1504.0,6.4,0.16,2,62.6
976.0,150.0,61.3,2245.0,45.3,0.28,3,77.3
417.0,113.0,56.6,1418.0,7.6,0.12,2,51.4
129.0,287.0,12.8,2301.0,16.1,0.42,7,13.0
327.0,142.0,25.8,431.0,42.9,0.24,12,89.0
768.0,72.0,12.4,1257.0,23.8,0.19,1,100.0
1058.0,89.0,30.3,803.0,44.1,0.32,4,100.0
492.0,210.0,37.0,1029.0,16.8,0.54,12,26.5
541.0,201.0,46.2,539.0,13.7,0.33,12,41.1
615.0,47.0,23.1,1418.0,36.3,0.79,11,83.8
982.0,124.0,46.5,1044.0,13.9,0.6,4,61.3
1059.0,203.0,57.8,587.0,45.9,0.65,1,61.5
128.0,199.0,7.6,2156.0,27.6,0.65,5,60.5
696.0,263.0,61.7,374.0,11.3,0.38,8,55.5
920.0,285.0,19.5,617.0,22.8,0.17,3,100.0
973.0,256.0,66.6,527.0,12.9,0.14,11,60.2
1085.0,257.0,61.5,881.0,26.3,0.77,2,49.2
1048.0,286.0,58.9,1373.0,36.9,0.21,4,68.3
458.0,103.0,38.4,1836.0,23.3,0.28,12,54.0
694.0,295.0,59.2,528.0,2.6,0.34,9,30.9
823.0,207.0,22.2,862.0,48.2,0.73,3,82.6
254.0,202.0,45.9,473.0,42.4,0.37,11,57.5
1058.0,150.0,23.7,751.0,5.8,0.19,11,73.3
622.0,65.0,63.8,1872.0,8.2,0.36,1,41.9
1089.0,188.0,22.7,1284.0,3.4,0.79,4,59.9
273.0,288.0,38.6,1354.0,21.4,0.26,12,50.9
1026.0,235.0,40.2,692.0,17.1,0.21,2,54.9
281.0,240.0,65.7,987.0,10.6,0.78,5,29.8
416.0,240.0,17.9,678.0,30.7,0.79,10,49.9
468.0,117.0,8.0,899.0,14.2,0.31,10,56.3
982.0,46.0,11.0,1912.0,38.0,0.4,2,100.0
38.0,265.0,12.0,2029.0,4.1,0.11,3,27.9
525.0,32.0,7.4,412.0,13.3,0.8,4,100.0
315.0,48.0,20.5,1482.0,8.7,0.3,3,92.1
942.0,218.0,34.8,1634.0,32.8,0.27,10,52.2
1151.0,287.0,25.4,1216.0,6.1,0.67,11,38.1
628.0,152.0,22.9,1902.0,17.2,0.33,6,51.9
408.0,108.0,26.6,2015.0,24.3,0.27,3,62.0
917.0,211.0,39.2,402.0,9.6,0.75,1,70.1
540.0,172.0,40.3,1360.0,5.1,0.67,1,50.7
519.0,106.0,34.0,1687.0,31.1,0.2,9,55.5
371.0,104.0,42.0,255.0,23.6,0.11,3,97.4
1013.0,200.0,33.1,1360.0,9.3,0.46,11,57.3
861.0,292.0,68.1,1338.0,46.8,0.74,12,53.8
680.0,243.0,26.0,1905.0,48.6,0.71,1,42.5
78.0,169.0,26.2,1215.0,33.8,0.65,5,56.6
383.0,251.0,21.3,1495.0,1.2,0.6,7,23.6
360.0,176.0,28.2,1913.0,6.2,0.68,5,34.4
459.0,99.0,59.4,1369.0,26.8,0.74,10,53.7
745.0,134.0,39.6,680.0,2.2,0.45,1,62.2
884.0,185.0,63.1,557.0,36.4,0.31,1,91.1
398.0,59.0,42.5,477.0,40.0,0.13,11,85.1
196.0,50.0,35.2,1439.0,20.7,0.35,3,77.7
1105.0,175.0,60.5,2472.0,7.3,0.18,7,56.0
981.0,247.0,48.7,2173.0,13.6,0.75,12,24.9
1090.0,102.0,8.5,642.0,49.9,0.6,3,100.0
1118.0,295.0,53.0,352.0,20.1,0.41,8,80.0
1186.0,240.0,11.8,2191.0,48.9,0.16,6,84.8
673.0,201.0,24.1,361.0,17.7,0.49,3,67.1
1118.0,114.0,56.3,1435.0,33.7,0.55,4,87.5
793.0,106.0,29.4,493.0,44.2,0.14,4,100.0
927.0,280.0,39.5,611.0,12.4,0.65,10,55.9
991.0,110.0,67.9,1198.0,6.6,0.67,12,52.8
49.0,16.0,27.8,2087.0,44.2,0.33,12,55.8
250.0,90.0,59.4,1662.0,32.4,0.34,11,36.2
1035.0,117.0,69.1,725.0,39.2,0.4,10,80.6
1107.0,202.0,60.3,1813.0,42.4,0.78,9,35.8
5.0,195.0,6.7,221.0,13.2,0.13,11,76.4
405.0,252.0,61.7,1473.0,42.1,0.38,1,39.4
1007.0,218.0,17.7,2382.0,23.2,0.47,11,39.6
653.0,99.0,35.2,2255.0,42.8,0.3,8,69.2
1182.0,186.0,41.9,2029.0,17.4,0.62,4,45.3
800.0,259.0,67.1,1176.0,30.0,0.67,6,45.6
1199.0,269.0,28.6,1272.0,32.9,0.51,11,53.5
609.0,77.0,18.6,1035.0,24.4,0.47,12,92.5
573.0,99.0,36.1,2089.0,7.6,0.36,5,69.8
605.0,196.0,14.6,911.0,46.5,0.77,3,93.6
561.0,12.0,48.9,1805.0,38.6,0.22,4,86.1
13.0,269.0,41.1,2317.0,35.5,0.48,7,9.3
554.0,98.0,61.3,2146.0,0.6,0.54,9,25.3
21.0,276.0,45.9,1071.0,21.6,0.46,7,32.0
166.0,81.0,65.3,428.0,28.0,0.53,6,68.8
489.0,220.0,56.4,2298.0,8.3,0.5,7,10.0
935.0,283.0,20.5,1302.0,40.6,0.68,11,52.7
674.0,114.0,67.8,2222.0,23.6,0.32,7,44.4
345.0,66.0,33.1,700.0,12.4,0.15,11,75.3
822.0,241.0,48.8,1223.0,25.7,0.13,8,70.5
1162.0,260.0,37.6,868.0,9.9,0.78,8,57.6
516.0,171.0,27.2,862.0,35.6,0.17,6,78.1
623.0,245.0,68.2,1667.0,12.9,0.54,8,8.4
606.0,137.0,9.1,1834.0,39.2,0.75,2,75.9
68.0,299.0,48.1,1219.0,8.4,0.27,10,0.0
867.0,241.0,17.3,357.0,13.9,0.73,2,77.3
60.0,45.0,51.0,1541.0,43.3,0.8,5,50.7
283.0,162.0,64.0,2486.0,35.6,0.78,8,38.0
1113.0,42.0,67.2,530.0,9.5,0.53,9,78.3
763.0,206.0,69.5,2427.0,47.3,0.28,4,37.7
294.0,252.0,43.6,1169.0,6.0,0.19,9,32.6
522.0,144.0,53.1,1511.0,36.1,0.7,3,51.5
346.0,190.0,66.9,1719.0,22.2,0.33,5,45.8
826.0,121.0,46.3,2311.0,43.4,0.14,1,64.9
1109.0,99.0,5.9,1875.0,2.6,0.17,5,89.3
665.0,37.0,6.2,1807.0,44.1,0.19,1,100.0
741.0,191.0,56.6,2445.0,32.0,0.46,5,65.2
33.0,207.0,49.5,2397.0,37.8,0.56,3,17.4
1023.0,125.0,15.6,1919.0,29.7,0.18,8,85.7
776.0,255.0,65.5,895.0,36.9,0.14,1,54.8
1178.0,125.0,64.5,1237.0,42.4,0.25,10,66.6
907.0,121.0,61.9,2346.0,5.2,0.47,2,43.7
334.0,94.0,5.1,644.0,23.6,0.23,5,100.0
177.0,21.0,50.2,909.0,4.5,0.47,9,23.7
1196.0,95.0,55.4,856.0,40.0,0.22,8,79.8
1045.0,287.0,69.3,292.0,44.8,0.32,9,69.1
1083.0,40.0,19.2,690.0,15.4,0.18,5,100.0
812.0,290.0,40.6,489.0,44.1,0.38,3,97.5
186.0,37.0,63.9,1618.0,46.0,0.66,9,41.4
80.0,207.0,18.4,920.0,49.6,0.66,11,17.6
430.0,168.0,49.9,310.0,46.8,0.27,8,67.1
760.0,275.0,22.9,806.0,38.0,0.79,10,39.9
896.0,292.0,67.0,489.0,3.0,0.21,6,50.5
950.0,74.0,61.9,534.0,21.0,0.26,7,93.9
832.0,120.0,19.2,1827.0,6.9,0.64,11,32.6
388.0,138.0,32.0,214.0,17.2,0.4,7,75.9
360.0,168.0,24.9,737.0,34.0,0.45,6,78.8
720.0,252.0,64.6,477.0,18.4,0.37,2,50.3
325.0,41.0,26.5,2030.0,5.8,0.31,6,62.1
531.0,164.0,27.6,1794.0,32.6,0.69,12,60.3
1130.0,107.0,52.6,989.0,34.0,0.72,1,64.7
718.0,189.0,11.1,2106.0,18.4,0.46,4,76.8
318.0,233.0,39.0,1194.0,44.0,0.37,2,46.1
435.0,13.0,19.9,780.0,11.1,0.35,8,77.1
345.0,144.0,41.7,2064.0,26.2,0.67,9,19.3
1096.0,63.0,65.5,1560.0,27.0,0.4,9,53.7
91.0,154.0,26.8,2276.0,25.7,0.15,8,37.0
383.0,115.0,47.7,545.0,5.8,0.44,6,54.3
1003.0,172.0,19.6,1165.0,44.9,0.56,12,86.4
615.0,179.0,44.9,1934.0,43.3,0.56,3,62.3
102.0,46.0,35.6,599.0,36.5,0.22,3,98.8
835.0,27.0,16.1,201.0,35.7,0.71,6,100.0
612.0,245.0,63.2,1434.0,27.8,0.79,9,40.7
1021.0,129.0,64.9,817.0,9.5,0.41,12,65.2
536.0,219.0,34.1,463.0,15.0,0.22,9,58.5
641.0,250.0,58.0,405.0,27.6,0.55,9,59.4
138.0,140.0,25.2,925.0,13.7,0.35,12,28.7
126.0,11.0,18.5,2214.0,29.3,0.74,12,52.8
997.0,276.0,43.7,406.0,22.7,0.59,5,89.8
1160.0,54.0,60.3,1206.0,25.9,0.52,10,69.6
778.0,74.0,41.2,413.0,12.2,0.31,5,86.0
683.0,25.0,22.4,1155.0,46.4,0.73,8,99.1
355.0,100.0,11.1,1508.0,45.4,0.23,2,58.7
672.0,151.0,13.1,1136.0,16.9,0.56,4,83.7
797.0,223.0,63.7,1576.0,12.0,0.25,10,10.9
2.0,92.0,52.1,441.0,14.3,0.27,9,52.0
682.0,195.0,32.0,1784.0,32.6,0.19,11,54.6
244.0,27.0,35.4,1646.0,30.6,0.74,6,69.7
66.0,155.0,46.5,1810.0,44.7,0.15,7,28.0
